"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__edited","messages__photo","messages__width","messages__height","messages__forwarded_from","messages__reply_to_message_id","messages__text__href","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"NEXTA Live","public_channel","10003210496","5355","message","2020-08-09T01:25:04","NEXTA Live","10003210496","❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Явка на досрочном голосовании составила 41,7%. ","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","\n\nЭто абсолютный рекорд фальсификаций за всю историю Беларуси.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","5356","message","2020-08-09T01:32:13","NEXTA Live","10003210496","На въездах в Минск стоит военная техника и бронированные машины. Власти пытаются заблокировать дорогу в столицу.","","","2020-08-09T02:09:49","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","",""
"","","","5357","message","2020-08-09T01:32:29","NEXTA Live","10003210496","❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","По всей Беларуси власти начинают блокировать интернет-ресурсы. Не загружается YouTube и Telegram, есть проблемы с подключением к популярным новостным ресурсам. \n\n«Выборы» начались!","","","","","","","","","","","","","","","","","","","","","",""
"","","","5358","message","2020-08-09T01:46:49","NEXTA Live","10003210496","❗️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","Началась блокировка мобильного интернета сразу у всех операторов.  YouTube уже заблокирован, в Telegram не грузятся медиафайлы.","","","","","","","","","","","","","","","","","","","","","",""
"","","","5359","message","2020-08-09T03:02:48","NEXTA Live","10003210496","По информации от наших подписчиков, для людей с белыми браслетами в бюллетени для голосования в квадрате за другого кандидата может стоять точка, нарисованная ручкой. Если вы возьмете такой бюллетень и проголосуете, его признают недействительным. Нельзя ставить две отметки за двух кандидатов. Если вам такое дали, требуйте от комиссии составления акта недействительности бюллетеня, сообщайте о нарушении милиции и просите новый чистый бюллетень. \n\nБудьте внимательны!","","","","(File not included. Change data exporting settings to download.)","720","1280","","","","","","","","","","","","","","","","","",""
"","","","5360","message","2020-08-09T03:05:03","NEXTA Live","10003210496","В Варшаве 9 утра. Очередь на голосование состоит как минимум из 200 человек.\n\n","","","2020-08-09T03:07:12","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","bold","UPD. Сообщают о том, что уже 650 человек.","","","","","","","","","","","","","","","","","","","","","",""
"","","","5361","message","2020-08-09T03:05:03","NEXTA Live","10003210496","","","","","(File not included. Change data exporting settings to download.)","1280","720","","","","","","","","","","","","","","","","","",""
"","","","5362","message","2020-08-09T03:20:35","NEXTA Live","10003210496","Москва, Санкт-Петербург и Вильнюс тоже пришли проголосовать за перемены!","","","","(File not included. Change data exporting settings to download.)","960","1280","","","","","","","","","","","","","","","","","",""
