"name","type","id","messages__id","messages__type","messages__date","messages__from","messages__from_id","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__width","messages__height","messages__text","messages__text__type","messages__text__text","messages__text__href","messages__photo","messages__edited","messages__forwarded_from","messages__reply_to_message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"LUXTA","public_channel","10089651828","745","message","2020-08-09T06:25:53","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","243","854","480","«","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Это моя страна, я должен сделать первый шаг, это моя страна и без неё никак","","","","","","","","","","",""
"","","","","","","","","","","","","","","","!»\n\nДушевный репчик от наших подписчиков вам в ленту. ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","Поддержите лайками и комментами","https://www.youtube.com/watch?v=1c7DEE0ouko&feature=youtu.be","","","","","","","","","",""
"","","","","","","","","","","","","","","","!","","","","","","","","","","","","",""
"","","","746","message","2020-08-09T08:35:35","LUXTA","10089651828","","","","","","807","807","Не сказать что приятно, но неожиданно так точно 😂","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","747","message","2020-08-09T11:07:17","LUXTA","10089651828","","","","","","720","1280","Сегодня на улицах наших городов замечено много фашистской техники! Они что-то замышляют?\n\n","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Интересный факт: перевёрнутый автозак не сможет паковать людей","","","","","","","","","","",""
"","","","748","message","2020-08-09T11:37:02","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","12","720","1280","Рекордсменом по сосредоточенным силам карателей сегодня стал Минск — такое ощущение, что они туда стянулись со всей страны! Потому, сразу два интересных факта:\n\n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","1) Если распылить баллончик с краской в шлем чернорубашечника, или на стекло его машинки — он не увидит кого бить, заплачет и убежит.\n\n2) Если все силы тараканизма сосредоточены в Минске — за его пределами ","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","text_link","прямую демократию","https://t.me/nexta_tv/3564","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic"," можно абсолютно безопасно начинать наводить уже сейчас!","","","","","","","","","","",""
"","","","749","message","2020-08-09T11:58:44","LUXTA","10089651828","","","","","","960","1280","Занятная арифметика. \n\nВ Жлобине живёт ","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","75+ тысяч людей","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". Так как все менты уехали кошмарить минских людей, в Жлобине осталось от силы","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold"," 20 неуверенных полицаев с парочкой тачек","","","","","","","","","","",""
"","","","","","","","","","","","","","","",". А теперь вопрос: ","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","через сколько часов над городской администрацией поднимется бело-красно-белый флаг?","","","","","","","","","","",""
"","","","","","","","","","","","","","","","🧐","","","","","","","","","","","","",""
"","","","750","message","2020-08-09T13:16:35","LUXTA","10089651828","","","","","","681","408","Мы ни на что не намекам, но... наши разведчики сообщают, что рассадник телекуколдинга — штаб БТ на Макаёнка 9 сейчас охраняет всего одна машина ППС.\n\nЕсли каратели будут себя плохо вести сегодня вечером — можно будет заглянуть, сказать «спасибос» за чудесные 26 лет «правдивого вещания».\n\nА также за работу всяких «сливных» подБТшных телеграм-каналов, которые упорно обливали грязью оппозиционных политиков и активистов последние пару месяцев.","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","751","message","2020-08-09T17:02:15","LUXTA","10089651828","","","","","","317","558","Википедия шарит!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","752","message","2020-08-09T18:06:19","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","52","720","1280","Вот так провожали избирательную комиссию в Минске, в 150 школе по улице Глебки 116.\n \nОни отказались показывать протокол и пытались уйти чёрным ходом. В итоге им пришлось пройти через «коридор позора».\n \n","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","bold","Скоро таким коридором пойдут и сами продюсеры фальсификаций!","","","","","","","","","","",""
"","","","753","message","2020-08-09T18:17:16","LUXTA","10089651828","","","","","","394","60","Ага-ага ☺️","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","754","message","2020-08-09T18:20:35","LUXTA","10089651828","","","","","","908","574","Подписчик-бармен поделился с нами своим фирменным рецептом.\n\n","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","От редакции: внимание, он очень крепкий!","","","","","","","","","","",""
"","","","755","message","2020-08-09T23:27:36","LUXTA","10089651828","","","","","","1280","960","Нет справедливости — нет мира!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","756","message","2020-08-10T02:52:38","LUXTA","10089651828","","","","","","508","561","⚡️ План инаугурации нового президента!","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","757","message","2020-08-10T03:04:49","LUXTA","10089651828","","","","","","1080","884","","","","","(File not included. Change data exporting settings to download.)","","","","","","","","",""
"","","","758","message","2020-08-10T10:11:05","LUXTA","10089651828","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","226","512","288","«","","","","","2020-08-11T09:16:43","","","","","","","",""
"","","","","","","","","","","","","","","","","italic","Были вынуждены применить резиновые пули...","","","","","","","","","","",""
"","","","","","","","","","","","","","","","»\n\n... А ещё ","","","","","","","","","","","","",""
