"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__text","messages__text__type","messages__text__text","messages__photo","messages__width","messages__height","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__forwarded_from","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen","messages__reply_to_message_id","messages__text__href","messages__sticker_emoji"
"Кулуары KYKY","public_channel","9694256299","457","message","2020-08-09T07:32:46","2020-08-09T10:33:46","Кулуары KYKY","9694256299","Дорогие читатели. Сайт KYKY недоступен. Видимо, мы с вами кому-то сильно мешаем :) Пока мы разбираемся в ситуации, новости будем постить в соцсети. Берегите себя и свои голоса ❤️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","458","message","2020-08-09T08:51:03","2020-08-09T10:31:02","Кулуары KYKY","9694256299","‼️","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Сайт «Голоса» подменили. \n\nСервис в безопасности и доступен по новому адресу.\n\n","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","Беларуские власти решили бороться с «Голосом» хакерскими методами: открывая ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","belarus2020.org","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",", пользователи из Беларуси попадают на сайт-заглушку, которая просит ввести номер телефона вручную. Разработчики предупреждают: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","ни в коем случае не делать этого","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",".\n\nНовый адрес платформы «Голос»: ","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","link","bit.ly/golos_pro","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","\n\nТолько по этому адресу можно регистрироваться, если избиратель не сделал этого ранее.\n\nБолее миллиона пользователей, которые уже зарегистрировались на платформе, — в безопасности. Их данным ничто не угрожает, а фото бюллетеней можно отправлять чат-боту в мессенджер.\n\nСам сервис, несмотря на сбои в работе Viber и Telegram, продолжает работу и приtм фотографий бюллетеней. При наличии трудностей с доступом в интернет прислать снимок бюллетеня можно позже — до конца дня 10 августа. \n\n","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","bold","Не регистрируйтесь на фейковой странице, созданной спецслужбами Беларуси","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","",". Фальшивая страница открывается через встроенные браузеры в мессенджерах и соцсетях, а также через браузер Safari. При этом браузер Google Chrome определяет взлом подлинной страницы и не открывает фальшивку.","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","460","message","2020-08-09T10:21:36","2020-08-09T10:29:17","Кулуары KYKY","9694256299","","bold","«Голый художник» Леша Кузьмич, который в октябре 2019-го, выпив виагры, в буквальном смысле вертел Минкульт на х*ю, опять за свое.\n\n","(File not included. Change data exporting settings to download.)","720","481","","","","","","","","","","","","","","","","","","",""
