"name","type","id","messages__id","messages__type","messages__date","messages__edited","messages__from","messages__from_id","messages__photo","messages__width","messages__height","messages__text","messages__file","messages__thumbnail","messages__media_type","messages__mime_type","messages__duration_seconds","messages__text__type","messages__text__text","messages__text__href","messages__forwarded_from","messages__reply_to_message_id","messages__sticker_emoji","messages__actor","messages__actor_id","messages__action","messages__message_id","messages__poll__question","messages__poll__closed","messages__poll__total_voters","messages__poll__answers__text","messages__poll__answers__voters","messages__poll__answers__chosen"
"Усы Лукашенко","public_channel","9817128318","2857","message","2020-08-09T01:23:19","2020-08-09T01:41:22","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","800","533","По данным ЦИрК 41.70% проголосовали досрочно.","","","","","","","","","","","","","","","","","","","","",""
"","","","2858","message","2020-08-09T01:30:04","","Усы Лукашенко","9817128318","","640","360","Фанаты призвали к честной борьбе на выборах.\n\n","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","54","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2859","message","2020-08-09T02:20:04","2020-08-09T02:59:11","Усы Лукашенко","9817128318","","640","336","","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","95","bold","Уильям Уоллесс поддержал беларусов в борьбе за свободу.\n\n","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","2860","message","2020-08-09T02:38:56","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","1280","Подумайте уже сейчас о том, чтобы скачать себе bridgefy. ","","","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Android","https://play.google.com/store/apps/details?id=me.bridgefy.main&hl=ru","","","","","","","","","","","","",""
"","","","","","","","","","","",""," и ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","AppStore","https://apps.apple.com/us/app/bridgefy/id975776347","","","","","","","","","","","","",""
"","","","","","","","","","","","",".\n\nПрисылайте нам свои новости через ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","mention","@MKBelbot","","","","","","","","","","","","","",""
"","","","","","","","","","","","","\n\nВ том случае, если тотально отключат интернет, вы можете сообщать нам экстренные новости в смс на специально созданный для этого номер:","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","phone","+37062210230","","","","","","","","","","","","","",""
"","","","","","","","","","","",""," .\n\n! ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","bold","Внимание, вы можете проверить работоспособность интернета (доступ к наиболее популярным сервисам) по ","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","этой ссылке","https://api.webprobe.org/scan/","","","","","","","","","","","","",""
"","","","","","","","","","","",""," !","","","","","","","","","","","","","","","","","","","","",""
"","","","2861","message","2020-08-09T02:38:56","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","1280","","","","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","2862","message","2020-08-09T02:38:56","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","1280","","","","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","2863","message","2020-08-09T02:38:57","","Усы Лукашенко","9817128318","(File not included. Change data exporting settings to download.)","1280","1280","","","","","","","","","","МАЯ КРАІНА БЕЛАРУСЬ","","","","","","","","","","","",""
"","","","2864","message","2020-08-09T02:58:15","2020-08-09T03:00:34","Усы Лукашенко","9817128318","","360","640","39 участок Ленинский район забрали избирателя, который «долго решал за кого голосовать»\n\nСамыя чЭсныя выбары!\n\n ","(File not included. Change data exporting settings to download.)","(File not included. Change data exporting settings to download.)","video_file","video/mp4","19","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Предложить анонимно новость\n","https://t.me/MKBelbot","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Подписаться","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","на","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Усы","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
"","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","text_link","Лукашенко","https://t.me/joinchat/AAAAAEklfX7sPNSO8QXhJw","","","","","","","","","","","","",""
